gageid,Date,discharge_cfs,discharge_cms,year,month,DOY,bt,qft,percentbase
07141220,2010-06-16,2600,73.62380113920001,2010,6,167,1.321565284789199,72.30223585441081,1.795024522423835
07141220,2010-06-17,1750,49.554481536000004,2010,6,168,1.6593150035351654,47.89516653246484,3.348466076332001
07141220,2010-06-18,995,28.175262359040005,2010,6,169,1.912070066880255,26.26319229215975,6.786343433166894
07141220,2010-06-19,614,17.386543807488003,2010,6,170,2.0712639123039738,15.31527989518403,11.913028461768956
07141220,2010-06-20,397,11.241788097024001,2010,6,171,2.145982066728274,9.095806030295726,19.089330346801077
07141220,2010-06-21,285,8.07030127872,2010,6,172,2.0595903373021085,6.0107109414178925,25.520612752499026
07141220,2010-06-22,211,5.9748546309120005,2010,6,173,1.6571859358820633,4.317668695029937,27.736004275456505
07141220,2010-06-23,152,4.304160681984,2010,6,174,1.3748355261064469,2.9293251558775535,31.94201210612605
07141220,2010-06-24,113,3.1998036648960007,2010,6,175,1.1820939060523752,2.0177097588436252,36.94270117322324
07141220,2010-06-25,89.1,2.5230310313472004,2010,6,176,1.0459325458846003,1.4770984854626001,41.455397610631564
07141220,2010-06-26,71.7,2.0303179006464003,2010,6,177,0.9461426604700978,1.0841752401763025,46.60071509830409
07141220,2010-06-27,58,1.6423771023360003,2010,6,178,0.8739638895764948,0.7684132127595055,53.21335083967201
07141220,2010-06-28,49,1.3875254830080002,2010,6,179,0.8219919379741566,0.5655335450338436,59.24157415777114
07141220,2010-06-29,42.4,1.2006342955008,2010,6,180,0.7837145365190017,0.41691975898179834,65.27504165555294
07141220,2010-06-30,37.1,1.0505550085632003,2010,6,181,0.755994527153083,0.29456048141011726,71.96144142771018
07141220,2010-07-01,32.6,0.9231291988992002,2010,7,182,0.7372771560791817,0.18585204282001855,79.86716885982584
07141220,2010-07-02,29.3,0.8296836051456001,2010,7,183,0.7259964064081099,0.10368719873749022,87.50280250273305
07141220,2010-07-03,27.1,0.7673865426432002,2010,7,184,0.7201148928281405,0.04727164981505971,93.83991675795664
07141220,2010-07-04,26.3,0.7447330653696002,2010,7,185,0.7172004405704437,0.027532624799156413,96.30302103136881
07141220,2010-07-05,28.9,0.8183568665088001,2010,7,186,0.7148561375106721,0.10350072899812801,87.35261678200692
07141220,2010-07-06,25.2,0.7135845341184001,2010,7,187,0.7135845341184001,0,100
07141220,2010-07-07,48.2,1.3648720057344004,2010,7,188,0.71450040712536,0.6503715986090404,52.34926089211617
07141220,2010-07-08,346,9.797628920832002,2010,7,189,0.729885082614012,9.06774383821799,7.449609374999998
07141220,2010-07-09,824,23.333081591808003,2010,7,190,0.7835632251849466,22.549518366623058,3.3581643389103277
07141220,2010-07-10,539,15.262780313088003,2010,7,191,0.8556661888990746,14.407114124188928,5.606227511283324
07141220,2010-07-11,291,8.240202358272,2010,7,192,0.9124587891911277,7.327743569080873,11.073257057518106
07141220,2010-07-12,177,5.0120818467840005,2010,7,193,0.9501892306328398,4.061892616151161,18.957975142455588
07141220,2010-07-13,122,3.4546552842240006,2010,7,194,0.9689331286315545,2.485722155592446,28.047172551666044
07141220,2010-07-14,90.3,2.5570112472576003,2010,7,195,0.9400880213924646,1.6169232258651358,36.76511092396292
07141220,2010-07-15,72.6,2.0558030625792,2010,7,196,0.8293053889444159,1.2264976736347841,40.33972922989878
07141220,2010-07-16,60.3,1.7075058494976,2010,7,197,0.7439797889097686,0.9635260605878315,43.571141447548776
07141220,2010-07-17,50.2,1.4215056989184003,2010,7,198,0.6774506549666688,0.7440550439517315,47.65725916414753
07141220,2010-07-18,43.2,1.2232877727744003,2010,7,199,0.6251577294899338,0.5981300432844665,51.10471496597112
07141220,2010-07-19,40.8,1.1553273409536,2010,7,200,0.5794158515947393,0.5759114893588607,50.151661010332624
07141220,2010-07-20,52.8,1.4951295000576001,2010,7,201,0.5322037343102479,0.9629257657473522,35.59582860814028
07141220,2010-07-21,53.7,1.5206146619904004,2010,7,202,0.47961383415542475,1.0410008278349756,31.540787166134304
07141220,2010-07-22,42.8,1.2119610341376001,2010,7,203,0.4212015048293198,0.7907595293082803,34.753716742142274
07141220,2010-07-23,35,0.9910896307200001,2010,7,204,0.36626109960377923,0.6248285311162209,36.95539618729543
07141220,2010-07-24,27.8,0.7872083352576001,2010,7,205,0.3238647847347235,0.4633435505228766,41.140924229256854
07141220,2010-07-25,24.6,0.6965944261632001,2010,7,206,0.28996992560156054,0.40662450056163957,41.6267938287559
07141220,2010-07-26,21.2,0.6003171477504,2010,7,207,0.26090350441059523,0.3394136433398048,43.46094483362546
07141220,2010-07-27,18.3,0.5181982926336001,2010,7,208,0.2367126220499408,0.28148567058365925,45.67993090963579
07141220,2010-07-28,16,0.45306954547200007,2010,7,209,0.21652981418484415,0.2365397312871559,47.79173889502265
07141220,2010-07-29,14.3,0.4049309062656001,2010,7,210,0.19930248350776666,0.2056284227578334,49.21888658630598
07141220,2010-07-30,12.9,0.36528732103680006,2010,7,211,0.1842370810637045,0.18105023997309555,50.43621019771008
07141220,2010-07-31,11.3,0.31998036648960004,2010,7,212,0.17139410030428598,0.14858626618531406,53.56394274579862
07141220,2010-08-01,10.4,0.29449520455680006,2010,8,213,0.16037974744869837,0.1341154571081017,54.45920509641626
07141220,2010-08-02,9.39,0.2658951894988801,2010,8,214,0.1506649812666058,0.11523020823227428,56.66329712491485
07141220,2010-08-03,8.46,0.23956052216832005,2010,8,215,0.14238961305847114,0.09717090910984891,59.437845505456586
07141220,2010-08-04,7.85,0.22228724574720002,2010,8,216,0.1352111586612315,0.0870760870859685,60.82722299551217
07141220,2010-08-05,7.25,0.20529713779200004,2010,8,217,0.12883972354433676,0.07645741424766328,62.757681344234186
07141220,2010-08-06,6.77,0.19170505142784003,2010,8,218,0.12319150426874893,0.0685135471590911,64.26095887990705
07141220,2010-08-07,6.22,0.17613078580224,2010,8,219,0.11826774094337399,0.05786304485886602,67.14768256139233
07141220,2010-08-08,5.52,0.15630899318784,2010,8,220,0.11437972889864431,0.04192926428919569,73.17539865488843
07141220,2010-08-09,5.1,0.1444159176192,2010,8,221,0.11146221053338412,0.03295370708581588,77.18138856915402
07141220,2010-08-10,5.14,0.14554859148288002,2010,8,222,0.10878856636683604,0.03676002511604398,74.74381253605753
07141220,2010-08-11,5.62,0.15914067784704003,2010,8,223,0.10587243983260519,0.05326823801443484,66.52757878432926
07141220,2010-08-12,4.4,0.12459412500480004,2010,8,224,0.10352517876388082,0.02106894624091922,83.08993603020404
07141220,2010-08-13,4.17,0.11808125028864001,2010,8,225,0.10208092128689385,0.016000329001746166,86.44972934938048
07141220,2010-08-14,4.2,0.11893075568640002,2010,8,226,0.10078230583597865,0.01814844985042137,84.74032242906476
07141220,2010-08-15,6.29,0.17811296506368002,2010,8,227,0.09928464671438256,0.07882831834929746,55.742515250861004
07141220,2010-08-16,5.88,0.16650305796096002,2010,8,228,0.09741524934747317,0.06908780861348685,58.50658272613476
07141220,2010-08-17,5.39,0.15262780313088,2010,8,229,0.0951291673554727,0.057498635775407314,62.327548064030246
07141220,2010-08-18,4.92,0.13931888523264002,2010,8,230,0.09249257051206998,0.04682631472057004,66.38911182616938
07141220,2010-08-19,4.35,0.12317828267520001,2010,8,231,0.08979442148974948,0.03338386118545053,72.89793260596265
07141220,2010-08-20,3.79,0.10732084858368002,2010,8,232,0.08773049088382862,0.019590357699851402,81.74599068271769
07141220,2010-08-21,3.41,0.09656044687872002,2010,8,233,0.08657831600431201,0.00998213087440801,89.66229838709677
07141220,2010-08-22,3.09,0.08749905596928001,2010,8,234,0.08613630772704,0.0013627482422400028,98.4425566343042
07141220,2010-08-23,3.04,0.08608321363968001,2010,8,235,0.08608321363968001,0,100
07141220,2010-08-24,10.4,0.29449520455680006,2010,8,236,0.0863762930019072,0.20811891155489287,29.330288461538455
07141220,2010-08-25,144,4.077625909248001,2010,8,237,0.092824676099953915,3.9848012331480467,2.2764392361111105
07141220,2010-08-26,433,12.261194574336002,2010,8,238,0.12694469670648587,12.134249877629516,1.0353371030600456
07141220,2010-08-27,459,12.997432585728001,2010,8,239,0.18429659998770634,12.813135985740296,1.4179461887732783
07141220,2010-08-28,307,8.693271903744002,2010,8,240,0.23742545646798968,8.455846447276011,2.7311403473499514
07141220,2010-08-29,144,4.077625909248001,2010,8,241,0.2779151369749754,3.7997107722730252,6.815611416061183
07141220,2010-08-30,83.2,2.3559616364544005,2010,8,242,0.30460501112156146,2.051356625332839,12.929115924823636
07141220,2010-08-31,54.3,1.5376047699456001,2010,8,243,0.31952585781216364,1.2180789121334366,20.780753549786944
07141220,2010-09-01,38.8,1.0986936477696,2010,9,244,0.3264626077906377,0.7722310399789625,29.713706678233027
07141220,2010-09-02,31,0.8778222443520002,2010,9,245,0.3271271510977626,0.5506950932542376,37.26576231150814
07141220,2010-09-03,25.4,0.7192479034368001,2010,9,246,0.2889048870872244,0.4303430163495757,40.16763701454575
07141220,2010-09-04,21.5,0.6088122017280001,2010,9,247,0.25848933312815614,0.35032286859984396,42.45797511851476
07141220,2010-09-05,18.6,0.5266933466112002,2010,9,248,0.23341391898966068,0.29327942762153947,44.316853533744094
07141220,2010-09-06,16.2,0.45873291479040007,2010,9,249,0.21238965858064937,0.2463432562097507,46.2991975794221
07141220,2010-09-07,14,0.39643585228800005,2010,9,250,0.1949414376380642,0.20149441464993584,49.173513574257775
07141220,2010-09-08,12.9,0.36528732103680006,2010,9,251,0.17986683096041536,0.1854204900763847,49.23982317532863
07141220,2010-09-09,12,0.339802159104,2010,9,252,0.16586591941095713,0.1739362396930429,48.812497203760294
07141220,2010-09-10,11,0.31148531251200007,2010,9,253,0.1529109613247104,0.15857435118728966,49.090905793132535
07141220,2010-09-11,9.73,0.27552291734016005,2010,9,254,0.14151151643811288,0.13401140090204716,51.36106927301552
07141220,2010-09-12,8.34,0.23616250057728003,2010,9,255,0.13224141974725287,0.10392108083002716,55.995943227226796
07141220,2010-09-13,7.63,0.21605753949696002,2010,9,256,0.12463045215618257,0.09142708734077745,57.68391718537374
07141220,2010-09-14,7.26,0.20558030625792004,2010,9,257,0.11764219777337792,0.08793810848454212,57.224449128791846
07141220,2010-09-15,7.03,0.19906743154176004,2010,9,258,0.11077611633069182,0.08829131521106823,55.64753383953386
07141220,2010-09-16,6.54,0.18519217671168003,2010,9,259,0.10417987137425709,0.08101230533742294,56.25500667690272
07141220,2010-09-17,6.1,0.1727327642112,2010,9,260,0.09811641739421524,0.07461634681698477,56.80243574070782
07141220,2010-09-18,5.57,0.15772483551744004,2010,9,261,0.09267487286961215,0.06504996264782789,58.75731146941969
07141220,2010-09-19,5.11,0.14469908608512003,2010,9,262,0.08792862249677422,0.05677046358834581,60.766536179122596
07141220,2010-09-20,4.76,0.13478818977792,2010,9,263,0.08372740502909212,0.05106078474882789,62.117760589442774
07141220,2010-09-21,4.41,0.12487729347072002,2010,9,264,0.07998913449434392,0.0448881589763761,64.0541865307955
07141220,2010-09-22,4.12,0.11666540795904003,2010,9,265,0.07668246831430045,0.039982939644739576,65.72853912380167
07141220,2010-09-23,4.42,0.12516046193664002,2010,9,266,0.07342769356509887,0.051732768371541143,58.666844488214
07141220,2010-09-24,4.22,0.11949709261824001,2010,9,267,0.06987985228689197,0.04961724033134804,58.47828658906261
07141220,2010-09-25,3.89,0.11015253324288002,2010,9,268,0.0663212984418164,0.043831234801063615,60.20860028301096
07141220,2010-09-26,3.66,0.10363965852672002,2010,9,269,0.06303145000049341,0.04060820852622661,60.817886604907
07141220,2010-09-27,3.57,0.10109114233344,2010,9,270,0.05984221077647287,0.041248931556967135,59.19629494252695
07141220,2010-09-28,3.4,0.09627727841280001,2010,9,271,0.05669285945782581,0.0395844189549742,58.88498344827384
07141220,2010-09-29,3.21,0.09089707756032002,2010,9,272,0.053701428225766276,0.03719564933455374,59.07937820127339
07141220,2010-09-30,2.88,0.08155251818496001,2010,9,273,0.05106439825439814,0.03048811993056187,62.615354364147
07141220,2010-10-01,2.8,0.0792871704576,2010,10,274,0.04868422695167799,0.030602943505922013,61.402401763993595
07141220,2010-10-02,2.64,0.07475647500288002,2010,10,275,0.046386584050713504,0.028369890952166514,62.05025591285095
07141220,2010-10-03,2.57,0.07277429574144001,2010,10,276,0.044166681240866486,0.028607614500573524,60.68994662316817
07141220,2010-10-04,2.44,0.06909310568448,2010,10,277,0.0419963823647508,0.027096723319729205,60.78230519341702
07141220,2010-10-05,2.3,0.0651287471616,2010,10,278,0.039960067981646266,0.025168679179953732,61.35549925825501
07141220,2010-10-06,2.15,0.0608812201728,2010,10,279,0.03809156130443921,0.02278965886836079,62.56701359848474
07141220,2010-10-07,1.99,0.05635052471808001,2010,10,280,0.03642742796868239,0.01992309674939762,64.64434563995228
07141220,2010-10-08,1.82,0.05153666079744001,2010,10,281,0.035007198391189605,0.016529462406250403,67.92678813395013
07141220,2010-10-09,1.89,0.05351884005888,2010,10,282,0.03366395826140022,0.01985488179747978,62.90113579510324
07141220,2010-10-10,1.7,0.048138639206400005,2010,10,283,0.03234956440180521,0.015789074804594794,67.20082855500485
07141220,2010-10-11,2.03,0.05748319858176,2010,10,284,0.03105516289157147,0.02642803569018853,54.02476490134909
07141220,2010-10-12,1.75,0.049554481536000006,2010,10,285,0.029626310402105182,0.019928171133894824,59.785330173583716
07141220,2010-10-13,1.6,0.04530695454720001,2010,10,286,0.02821060929061903,0.01709634525658098,62.265516569271284
07141220,2010-10-14,1.43,0.04049309062656001,2010,10,287,0.027019575780111382,0.013473514846448625,66.7263855685761
07141220,2010-10-15,1.25,0.03539605824000001,2010,10,288,0.026133765078503117,0.00926229316149689,73.83241631400116
07141220,2010-10-16,1.22,0.03454655284224,2010,10,289,0.025417207743696345,0.009129345098543656,73.57378856225209
07141220,2010-10-17,1.14,0.03228120511488,2010,10,290,0.024768828994923615,0.007512376119956386,76.7283281611641
07141220,2010-10-18,1.17,0.03313071051264,2010,10,291,0.024158425939829205,0.008972284572810796,72.91852654537036
07141220,2010-10-19,1.09,0.030865362785280008,2010,10,292,0.023555929758494708,0.0073094330267853,76.31833107670052
07141220,2010-10-20,0.97,0.027467341194240002,2010,10,293,0.023101030658662387,0.004366310535577615,84.10362872510846
07141220,2010-10-21,1.28,0.036245563637760006,2010,10,294,0.022733660209495337,0.013511903428264669,62.72122137952299
07141220,2010-10-22,1.27,0.03596239517184001,2010,10,295,0.02229789854322819,0.013664496628611817,62.00337446013145
07141220,2010-10-23,1.37,0.03879407983104001,2010,10,296,0.02177430654642792,0.01701977328461209,56.127910859753946
07141220,2010-10-24,1.14,0.03228120511488,2010,10,297,0.021161422184109442,0.01111978293077056,65.55338348987195
07141220,2010-10-25,1.19,0.03369704744448,2010,10,298,0.02046886372737887,0.013228183717101133,60.743789974785834
07141220,2010-10-26,0.91,0.025768330398720004,2010,10,299,0.019874474082595964,0.0058938563161240395,77.12751961447682
07141220,2010-10-27,0.79,0.022370308807680005,2010,10,300,0.019534351472817256,0.0028359573348627487,87.32267239024823
07141220,2010-10-28,0.72,0.020388129546240003,2010,10,301,0.01938476760491379,0.0010033619413262126,95.07869547792208
07141220,2010-10-29,0.84,0.023786151137280002,2010,10,302,0.019298248022792855,0.004487903114487147,81.13228538494711
07141220,2010-10-30,1.24,0.03511288977408,2010,10,303,0.01917238334514263,0.015940506428937372,54.60212323309117
07141220,2010-10-31,1.01,0.028600015057920005,2010,10,304,0.018976704189238167,0.009623310868681838,66.35207761536851
07141220,2010-11-01,0.89,0.025201993466880006,2010,11,305,0.018717769481070425,0.0064842239858095806,74.27098775209578
07141220,2010-11-02,0.79,0.022370308807680005,2010,11,306,0.01842225659345103,0.003948052214228975,82.35137365259098
07141220,2010-11-03,0.7,0.0198217926144,2010,11,307,0.018205462475808683,0.0016163301385913181,91.84569140625001
07141220,2010-11-04,0.7,0.0198217926144,2010,11,308,0.018074408680787763,0.0017473839336122378,91.18453125
07141220,2010-11-05,0.69,0.01953862414848,2010,11,309,0.0179442087050592,0.0015944154434207984,91.83967391304348
07141220,2010-11-06,0.65,0.018405950284800004,2010,11,310,0.017860850987904003,5.450992968960011e-4,97.03846153846153
07141220,2010-11-07,0.63,0.017839613352960002,2010,11,311,0.017839613352960002,0,100
07141220,2010-11-08,0.65,0.018405950284800004,2010,11,312,0.017840409764270402,5.655405205296019e-4,96.92740384615384
07141220,2010-11-09,0.71,0.02010496108032,2010,11,313,0.017845865181746644,0.0022590958985733572,88.76349031690143
07141220,2010-11-10,0.64,0.018122781818880003,2010,11,314,0.017858063714236625,2.647181046433779e-4,98.53930755615235
07141220,2010-11-11,0.93,0.026334667330560006,2010,11,315,0.017884325526524185,0.00845034180403582,67.9117199470766
07141220,2010-11-12,4.79,0.13563769517568003,2010,11,316,0.01805375406018228,0.11758394111549775,13.310277822694333
07141220,2010-11-13,2.12,0.06003171477504001,2010,11,317,0.018331872976784336,0.04169984179825567,30.536980403575548
07141220,2010-11-14,1.4,0.0396435852288,2010,11,318,0.018553240274134113,0.02109034495466589,46.80010692033898
07141220,2010-11-15,1.29,0.03652873210368,2010,11,319,0.018704956558351422,0.01782377554532858,51.206147821558346
07141220,2010-11-16,1.04,0.029449520455680004,2010,11,320,0.018785865845126752,0.010663654610553252,63.79005686492757
07141220,2010-11-17,0.85,0.024069319603200003,2010,11,321,0.01878165607776173,0.005287663525438274,78.03152057220893
07141220,2010-11-18,0.71,0.02010496108032,2010,11,322,0.018513643840140245,0.0015913172401797564,92.08495239646379
07141220,2010-11-19,0.69,0.01953862414848,2010,11,323,0.018407577723308373,0.0011310464251716272,94.21122789109172
07141220,2010-11-20,1.14,0.03228120511488,2010,11,324,0.018296499089392838,0.013984706025487164,56.67848837823926
07141220,2010-11-21,1.04,0.029449520455680004,2010,11,325,0.01812405541725312,0.011325465038426883,61.542786221354206
07141220,2010-11-22,1.29,0.03652873210368,2010,11,326,0.017867673432926216,0.018661058670753787,48.91402576528567
07141220,2010-11-23,1.44,0.040776259092480005,2010,11,327,0.017502116963765805,0.0232741421287142,42.92232135388202
07141220,2010-11-24,1.27,0.03596239517184001,2010,11,328,0.017008804312434997,0.018953590859405012,47.29608312005194
07141220,2010-11-25,0.92,0.026051498864640005,2010,11,329,0.016407982205114403,0.009643516659525602,62.982872081057664
07141220,2010-11-26,0.79,0.022370308807680005,2010,11,330,0.015831091793359446,0.006539217014320559,70.76832031895974
07141220,2010-11-27,0.77,0.021803971875840003,2010,11,331,0.0153238446137594,0.0064801272620806025,70.28006044503782
07141220,2010-11-28,1.02,0.028883183523840006,2010,11,332,0.014787666574801515,0.01409551694903849,51.19818790956982
07141220,2010-11-29,0.84,0.023786151137280002,2010,11,333,0.01418428373620607,0.009601867401073931,59.632530098470035
07141220,2010-11-30,0.6,0.016990107955200003,2010,11,334,0.013737896925188293,0.0032522110300117098,80.8582085611979
07141220,2010-12-01,0.54,0.015291097159680004,2010,12,335,0.013543082955005722,0.0017480142046742819,88.5684186921296
07141220,2010-12-02,0.53,0.015007928693760003,2010,12,336,0.013412831876218079,0.0015950968175419238,89.37163915094337
07141220,2010-12-03,0.77,0.021803971875840003,2010,12,337,0.0132731678794176,0.008530803996422403,60.87499999999999
07141220,2010-12-04,0.54,0.015291097159680004,2010,12,338,0.013110699972096001,0.0021803971875840027,85.74074074074073
07141220,2010-12-05,0.46,0.013025749432320002,2010,12,339,0.013025749432320002,0,100
07141220,2010-12-06,0.5,0.014158423296000002,2010,12,340,0.013027342254940802,0.0011310810410592002,92.01125
07141220,2010-12-07,0.53,0.015007928693760003,2010,12,341,0.013034669238996481,0.0019732594547635218,86.85188679245283
07141220,2010-12-08,0.52,0.014724760227840002,2010,12,342,0.013050445151541367,0.001674315076298635,88.62925405649038
07141220,2010-12-09,0.53,0.015007928693760003,2010,12,343,0.013074157850327166,0.001933770843432837,87.11500512234669
07141220,2010-12-10,0.59,0.016706939489280002,2010,12,344,0.013107315517496073,0.003599623971783929,78.45431849385925
07141220,2010-12-11,0.57,0.01614060255744,2010,12,345,0.013152748286067155,0.002987854271372846,81.48858284106875
07141220,2010-12-12,0.52,0.014724760227840002,2010,12,346,0.01320723376198666,0.001517526465853342,89.69404973410592
07141220,2010-12-13,0.62,0.01755644488704,2010,12,347,0.01326836206851871,0.004288082818521291,75.57544909512566
07141220,2010-12-14,0.68,0.019255455682560003,2010,12,348,0.013343192619028579,0.005912263063531424,69.29564710906186
07141220,2010-12-15,1.11,0.03143169971712001,2010,12,349,0.01345520959778335,0.01797649011933666,42.80776960481922
07141220,2010-12-16,0.77,0.021803971875840003,2010,12,350,0.013621510046701268,0.008182461829138735,62.47260877177451
07141220,2010-12-17,0.63,0.017839613352960002,2010,12,351,0.013817791329199566,0.004021822023760436,77.4556659710726
07141220,2010-12-18,0.66,0.018689118750720005,2010,12,352,0.014015126746559227,0.004673992004160778,74.9908378960848
07141220,2010-12-19,0.76,0.021520803409920002,2010,12,353,0.01421305050764739,0.0073077529022726115,66.04330812805944
07141220,2010-12-20,1.12,0.03171486818304001,2010,12,354,0.014411959480550011,0.017302908702489996,45.44228088028762
07141220,2010-12-21,0.63,0.017839613352960002,2010,12,355,0.014599443374570665,0.0032401699783893376,81.83721858606471
07141220,2010-12-22,0.69,0.01953862414848,2010,12,356,0.01476760382134263,0.00477102032713737,75.58159525010092
07141220,2010-12-23,0.79,0.022370308807680005,2010,12,357,0.014916444654733279,0.007453864152946726,66.67965463942222
07141220,2010-12-24,0.7,0.0198217926144,2010,12,358,0.015045740400000873,0.004776052214399128,75.9050439720096
07141220,2010-12-25,0.62,0.01755644488704,2010,12,359,0.015156466725073472,0.0023999781619665293,86.32993081795182
07141220,2010-12-26,0.58,0.01642377102336,2010,12,360,0.015253107370065761,0.0011706636532942405,92.87213848981959
07141220,2010-12-27,0.81,0.022936645739520006,2010,12,361,0.01535006587413243,0.007586579865387577,66.92376055529408
07141220,2010-12-28,1.2,0.033980215910400006,2010,12,362,0.015482071796400477,0.01849814411399953,45.56201713733674
07141220,2010-12-29,1.31,0.037095069035520005,2010,12,363,0.015687921665936723,0.021407147369583282,42.29112405995232
07141220,2010-12-30,1.14,0.03228120511488,2010,12,364,0.015966366524182984,0.016314838590697017,49.46025548725038
07141220,2010-12-31,0.92,0.026051498864640005,2010,12,365,0.01625977891205878,0.009791719952581223,62.413986222222185
07141220,2011-01-01,0.7,0.0198217926144,2011,1,1,0.01652825814557628,0.00329353446882372,83.38427541396506
07141220,2011-01-02,0.7,0.0198217926144,2011,1,2,0.01677527323073806,0.00304651938366194,84.63045475791769
07141220,2011-01-03,0.75,0.021237634944,2011,1,3,0.017005753212788705,0.004231881731211296,80.07366760766892
07141220,2011-01-04,0.82,0.023219814205440004,2011,1,4,0.017227558393479253,0.0059922558119607505,74.19335159642722
07141220,2011-01-05,1.15,0.0325643735808,2011,1,5,0.01746140023718508,0.01510297334361492,53.62117651014895
07141220,2011-01-06,1.34,0.03794457443328001,2011,1,6,0.017740860510590914,0.020203713922689097,46.75466987193551
07141220,2011-01-07,1.35,0.03822774289920001,2011,1,7,0.018086451896045307,0.0201412910031547,47.312371917264834
07141220,2011-01-08,1.26,0.035679226705920004,2011,1,8,0.018491461230565467,0.017187765475354538,51.82696750402751
07141220,2011-01-09,1.08,0.030582194319360007,2011,1,9,0.018931094672316347,0.01165109964704366,61.90234250238888
07141220,2011-01-10,1.06,0.030015857387520006,2011,1,10,0.019379164761912267,0.010636692625607739,64.56308914224032
07141220,2011-01-11,0.94,0.026617835796480003,2011,1,11,0.019818394071789817,0.006799441724690186,74.45531719153006
07141220,2011-01-12,1.02,0.028883183523840006,2011,1,12,0.02024042062285918,0.008642762900980826,70.07683417637415
07141220,2011-01-13,1.34,0.03794457443328001,2011,1,13,0.02065968956766072,0.017284884865619292,54.447018779951705
07141220,2011-01-14,1.22,0.03454655284224,2011,1,14,0.021098132987096844,0.013448419855143157,61.07160122007947
07141220,2011-01-15,1.25,0.03539605824000001,2011,1,15,0.02155489658436506,0.013841161655634947,60.89631912744038
07141220,2011-01-16,1.31,0.037095069035520005,2011,1,16,0.022024766088556223,0.015070302946963782,59.3738377126799
07141220,2011-01-17,1.59,0.04502378608128001,2011,1,17,0.022520329161570856,0.02250345691970915,50.018737031389634
07141220,2011-01-18,1.51,0.04275843835392001,2011,1,18,0.023056591857505165,0.019701846496414842,53.92290444908492
07141220,2011-01-19,1.41,0.039926753694720006,2011,1,19,0.023625458101945895,0.01630129559277411,59.171998511539826
07141220,2011-01-20,1.14,0.03228120511488,2011,1,20,0.024197119573916445,0.008084085540963556,74.95729941867256
07141220,2011-01-21,1.41,0.039926753694720006,2011,1,21,0.02475322350741997,0.015173530187300038,61.99658428702502
07141220,2011-01-22,1.74,0.04927131307008001,2011,1,22,0.025316780276758682,0.023954532793321326,51.38239413418899
07141220,2011-01-23,1.44,0.040776259092480005,2011,1,23,0.025888951626522536,0.01488730746595747,63.49025683745717
07141220,2011-01-24,1.6,0.04530695454720001,2011,1,24,0.02643039287918108,0.018876561668018932,58.3362822403928
07141220,2011-01-25,1.74,0.04927131307008001,2011,1,25,0.026923139729275042,0.022348173340804967,54.64262681812738
07141220,2011-01-26,1.89,0.05351884005888,2011,1,26,0.027364343556904043,0.02615449650197596,51.13030014626349
07141220,2011-01-27,1.89,0.05351884005888,2011,1,27,0.027749617906209216,0.025769222152670787,51.850185608805845
07141220,2011-01-28,1.9,0.05380200852480001,2011,1,28,0.028073797810196796,0.02572821071460321,52.17983227755557
07141220,2011-01-29,1.8,0.050970323865600006,2011,1,29,0.028331780722683646,0.02263854314291636,55.584855213770446
07141220,2011-01-30,1.69,0.04785547074048001,2011,1,30,0.02851920554345411,0.019336265197025897,59.59445200761607
07141220,2011-01-31,1.53,0.04332477528576001,2011,1,31,0.028632986037313315,0.014691789248446694,66.08917380057228
07141220,2011-02-01,1.03,0.029166351989760007,2011,2,32,0.028689742301714748,4.76609688045259e-4,98.36589201072321
07141220,2011-02-02,1.08,0.030582194319360007,2011,2,33,0.028727479056594143,0.0018547152627658645,93.93531005853383
07141220,2011-02-03,1.16,0.03284754204672,2011,2,34,0.028771394957806482,0.004076147088913521,87.59070896959078
07141220,2011-02-04,1.4,0.0396435852288,2011,2,35,0.02883827011863963,0.010805315110160373,72.74384986171583
07141220,2011-02-05,1.92,0.05436834545664001,2011,2,36,0.028967419833967743,0.025400925622672266,53.27993631343797
07141220,2011-02-06,2.29,0.06484557869568001,2011,2,37,0.029214830680944895,0.03563074801473512,45.05292614944491
07141220,2011-02-07,2.13,0.06031488324096001,2011,2,38,0.029605839644747004,0.030709043596213004,49.08546291380631
07141220,2011-02-08,1.59,0.04502378608128001,2011,2,39,0.030098003244731282,0.014925782836548725,66.8491165767275
07141220,2011-02-09,1.37,0.03879407983104001,2011,2,40,0.030615810834389814,0.008178268996650195,78.91877051274567
07141220,2011-02-10,1.84,0.05210299772928001,2011,2,41,0.03113233890660635,0.020970658822673658,59.75153112756715
07141220,2011-02-11,2.64,0.07475647500288002,2011,2,42,0.031705393980895766,0.04305108102198425,42.41156900412212
07141220,2011-02-12,3.07,0.08693271903744001,2011,2,43,0.032423142950340905,0.05450957608709911,37.296823692328054
07141220,2011-02-13,2.85,0.08070301278720002,2011,2,44,0.03322111653736923,0.04748189624983079,41.164654688874634
07141220,2011-02-14,2.77,0.07843766505984001,2011,2,45,0.03396597815041563,0.04447168690942438,43.30314795131016
07141220,2011-02-15,2.62,0.07419013807104001,2011,2,46,0.03462361534118721,0.0395665227298528,46.6687571170628
07141220,2011-02-16,2.32,0.06569508409344,2011,2,47,0.03518561015613611,0.030509473937303896,53.55896965759357
07141220,2011-02-17,2.27,0.06427924176384,2011,2,48,0.035646283549000526,0.02863295821483948,55.45535785870639
07141220,2011-02-18,1.74,0.04927131307008001,2011,2,49,0.03600883580436543,0.013262477265714577,73.082760658619
